time,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:environmentCreationTime,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits
2018-07-21 18:19:22.018 UTC, , , , , , , ,2058,9878018,1819640,4910592, ,253, ,3297872, , , , , , , , , ,253,9, , , ,2,249,8, ,6, , , , , , , , , , , ,1681273, , ,17182616360,13,9213126,17181891705, , , , ,15071476,267927597056,8,8,8,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15071476,1532180473045,3145728,17186542246, , , ,28, ,28, , ,1, ,3,1, , ,1, , , , , , , , , ,1069497,2, , , , ,1,39,337,315,65484280,-1, , , , , , ,107204297, ,4, ,227, , , , , , , , , , , , , , , , , , , , , , , , ,14639, ,21,15999,14639,1,1, , , , , , , , , , 
2018-07-21 18:20:22.019 UTC, , , , , , , ,2058,4977818,1829952,80, ,254, ,700002, , , , , , , , , ,254,9, , , ,2,250,8, ,3, , , , , , , , , , , ,381416, , ,17182616360,13,9213126,17181891705, , , , ,18600787,267923410944,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18600787,1532180473045,3145728,17188472076, , , ,110,1,202,1, ,4, ,3,4, , ,1, , , , , , , , , ,2482928,5, , , , , , ,79,68,53179688,-1, , , , , , ,21188124, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1380, ,16120,32183,1380, ,2, , , , , , , , , , 
2018-07-21 18:21:22.021 UTC, , , , , , , ,2058,4985986,1838120,80, ,255, ,48487, , , , , , , , , ,255,9, , , ,2,251,8, , , , , , , , , , , , , ,48487, , ,17182616360,13,9213126,17181891705, , , , ,18626115,267923410944,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18626115,1532180473045,3145728,17188497404, , , ,50, ,111, , ,3, ,3,3, , ,1, , , , , , , , , ,25328,3, , , , , , ,2,2,59008576,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,48423, , ,3, , , , , , , , , , 
2018-07-21 18:22:22.023 UTC, , , , , , , ,2498,4993538,1845232,80, ,256, ,48667, , , , , , , , , ,256,9, , , ,2,252,8, , , , , , , , , , , , , ,48667, , ,17182616360,13,9213126,17181891705, , , , ,18651517,267923406848,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18651517,1532180473045,3145728,17188522806, , , ,26, ,72, , ,3, ,3,3, , ,1, , , , , , , , , ,25402,3, , , , , , ,2,3,66502384,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,48603, , ,3, , , , , , , , , , 
2018-07-21 18:23:22.023 UTC, , , , , , , ,2498,4999594,1851288,80, ,257, ,48847, , , , , , , , , ,257,9, , , ,2,253,8, , , , , , , , , , , , , ,48847, , ,17182616360,13,9213126,17181891705, , , , ,18676930,267923406848,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18676930,1532180473045,3145728,17188548219, , , ,43, ,101, , ,3, ,3,3, , ,1, , , , , , , , , ,25413,3, , , , , , ,3,3,36632760,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,48783, , ,3, , , , , , , , , , 
2018-07-21 18:24:22.023 UTC, , , , , , , ,2498,5006706,1858400,80, ,258, ,49027, , , , , , , , , ,258,9, , , ,2,254,8, , , , , , , , , , , , , ,49027, , ,17182616360,13,9213126,17181891705, , , , ,18702417,267923406848,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18702417,1532180473045,3145728,17188573706, , , ,15, ,41, , ,3, ,3,3, , ,1, , , , , , , , , ,25487,3, , , , , , ,2,2,50836608,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,48963, , ,3, , , , , , , , , , 
2018-07-21 18:25:22.024 UTC, , , , , , , ,2498,5013818,1865512,80, ,259, ,49207, , , , , , , , , ,259,9, , , ,2,255,8, , , , , , , , , , , , , ,49207, , ,17182616360,13,9213126,17181891705, , , , ,18727978,267923406848,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18727978,1532180473045,3145728,17188599267, , , ,50, ,99, , ,3, ,3,3, , ,1, , , , , , , , , ,25561,3, , , , , , ,2,3,67273120,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,49143, , ,3, , , , , , , , , , 
2018-07-21 18:26:22.024 UTC, , , , , , , ,2498,5019874,1871568,80, ,260, ,49387, , , , , , , , , ,260,9, , , ,2,256,8, , , , , , , , , , , , , ,49387, , ,17182616360,13,9213126,17181891705, , , , ,18734299,267923406848,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18734299,1532180473045,3145728,17188624902, , , ,33, ,80, , ,3, ,3,3, , ,1, , , , , , , , , ,25635,3, , , , , , ,3,5,49442192,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,49323, , ,3, , , , , , , , , , 
2018-07-21 18:27:22.024 UTC, , , , , , , ,2498,5029418,1881112,80, ,261, ,49567, , , , , , , , , ,261,10, , , ,2,257,8, , , , , , , , , , , , , ,49567, , ,17182616360,13,9213126,17181891705, , , , ,18759934,267923406848,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18759934,1532180473045,3145728,17188660380, , , ,37, ,61, , ,3, ,3,3, , ,1, , , , , , , , , ,35478,3, , , , , , ,2,2,71076024,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,49503, , ,3, , , , , , , , , , 
2018-07-21 18:28:22.025 UTC, , , , , , , ,2498,5036530,1888224,80, ,262, ,49750, , , , , , , , , ,262,10, , , ,2,258,8, , , , , , , , , , , , , ,49750, , ,17182616360,13,9213126,17181891705, , , , ,18795516,267923406848,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18795516,1532180473045,3145728,17188681642, , , ,21, ,53, , ,3, ,3,3, , ,1, , , , , , , , , ,21262,3, , , , , , ,3,4,59675040,-1, , , , , , ,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,61,49685, , ,3, , , , , , , , , , 
2018-07-21 18:29:22.026 UTC, , , , , , , ,2498,5042554,1894248,80, ,263, ,49930, , , , , , , , , ,263,10, , , ,2,259,8, , , , , , , , , , , , , ,49930, , ,17182616360,13,9213126,17181891705, , , , ,18816674,267923406848,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18816674,1532180473045,3145728,17188702874, , , ,39, ,102, , ,3, ,3,3, , ,1, , , , , , , , , ,21232,3, , , , , , ,3,4,53903032,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,49866, , ,3, , , , , , , , , , 
2018-07-21 18:30:22.026 UTC, , , , , , , ,2498,5049666,1901360,80, ,264, ,50110, , , , , , , , , ,264,10, , , ,2,260,8, , , , , , , , , , , , , ,50110, , ,17182616360,13,9213126,17181891705, , , , ,18837906,267923402752,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18837906,1532180473045,3145728,17188724243, , , ,55, ,109, , ,3, ,3,3, , ,1, , , , , , , , , ,21369,3, , , , , , ,3,4,53212296,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,50046, , ,3, , , , , , , , , , 
2018-07-21 18:31:22.027 UTC, , , , , , , ,2498,5056778,1908472,80, ,265, ,50290, , , , , , , , , ,265,10, , , ,2,261,8, , , , , , , , , , , , , ,50290, , ,17182616360,13,9213126,17181891705, , , , ,18859275,267923402752,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18859275,1532180473045,3145728,17188745686, , , ,28, ,71, , ,3, ,3,3, , ,1, , , , , , , , , ,21443,3, , , , , , ,3,4,57258176,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,50226, , ,3, , , , , , , , , , 
2018-07-21 18:32:22.028 UTC, , , , , , , ,2498,5062090,1913784,80, ,265, ,50469, , , , , , , , , ,265,10, , , ,2,261,8, , , , , , , , , , , , , ,50469, , ,17182616360,13,9213126,17181891705, , , , ,18880718,267923402752,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18880718,1532180473045,3145728,17188752007, , , ,24, ,66, , ,3, ,3,3, , ,1, , , , , , , , , ,6321,3, , , , , , ,3,4,62929248,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,50406, , ,3, , , , , , , , , , 
2018-07-21 18:33:22.029 UTC, , , , , , , ,2498,5068146,1919840,80, ,266, ,50650, , , , , , , , , ,266,10, , , ,2,262,8, , , , , , , , , , , , , ,50650, , ,17182616360,13,9213126,17181891705, , , , ,18902172,267923402752,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18902172,1532180473045,3145728,17188773461, , , ,29, ,65, , ,3, ,3,3, , ,1, , , , , , , , , ,21454,3, , , , , , ,4,5,42024216,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,50586, , ,3, , , , , , , , , , 
2018-07-21 18:34:22.029 UTC, , , , , , , ,2498,5075258,1926952,80, ,267, ,50830, , , , , , , , , ,267,10, , , ,2,263,8, , , , , , , , , , , , , ,50830, , ,17182616360,13,9213126,17181891705, , , , ,18923700,267923402752,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18923700,1532180473045,3145728,17188794989, , , ,37, ,95, , ,3, ,3,3, , ,1, , , , , , , , , ,21528,3, , , , , , ,3,4,48858144,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,50766, , ,3, , , , , , , , , , 
2018-07-21 18:35:22.031 UTC, , , , , , , ,2498,5082370,1934064,80, ,268, ,51010, , , , , , , , , ,268,10, , , ,2,264,8, , , , , , , , , , , , , ,51010, , ,17182616360,13,9213126,17181891705, , , , ,18945302,267923402752,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18945302,1532180473045,3145728,17188816591, , , ,29, ,66, , ,3, ,3,3, , ,1, , , , , , , , , ,21602,3, , , , , , ,3,4,56206688,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,50946, , ,3, , , , , , , , , , 
2018-07-21 18:36:22.031 UTC, , , , , , , ,2498,5088426,1940120,80, ,269, ,51190, , , , , , , , , ,269,10, , , ,2,265,8, , , , , , , , , , , , , ,51190, , ,17182616360,13,9213126,17181891705, , , , ,18966978,267923402752,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18966978,1532180473045,3145728,17188838267, , , ,25, ,69, , ,3, ,3,3, , ,1, , , , , , , , , ,21676,3, , , , , , ,3,4,63627160,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,51126, , ,3, , , , , , , , , , 
2018-07-21 18:37:22.033 UTC, , , , , , , ,2498,5095538,1947232,80, ,270, ,51370, , , , , , , , , ,270,10, , , ,2,266,8, , , , , , , , , , , , , ,51370, , ,17182616360,13,9213126,17181891705, , , , ,18988728,267923398656,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18988728,1532180473045,3145728,17188860017, , , ,27, ,62, , ,3, ,3,3, , ,1, , , , , , , , , ,21750,3, , , , , , ,4,5,44052088,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,51306, , ,3, , , , , , , , , , 
2018-07-21 18:38:22.034 UTC, , , , , , , ,2498,5103674,1955368,80, ,271, ,51553, , , , , , , , , ,271,10, , , ,2,267,8, , , , , , , , , , , , , ,51553, , ,17182616360,13,9213126,17181891705, , , , ,19010656,267923398656,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19010656,1532180473045,3145728,17188881945, , , ,24, ,68, , ,3, ,3,3, , ,1, , , , , , , , , ,21928,3, , , , , , ,3,4,51946808,-1, , , , , , ,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,61,51488, , ,3, , , , , , , , , , 
2018-07-21 18:39:22.034 UTC, , , , , , , ,2498,5109730,1961424,80, ,272, ,51733, , , , , , , , , ,272,10, , , ,2,268,8, , , , , , , , , , , , , ,51733, , ,17182616360,13,9213126,17181891705, , , , ,19032554,267923398656,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19032554,1532180473045,3145728,17188903843, , , ,76, ,129, , ,3, ,3,3, , ,1, , , , , , , , , ,21898,3, , , , , , ,3,4,61015640,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,51669, , ,3, , , , , , , , , , 
2018-07-21 18:40:22.036 UTC, , , , , , , ,2498,5116842,1968536,80, ,273, ,51913, , , , , , , , , ,273,10, , , ,2,269,8, , , , , , , , , , , , , ,51913, , ,17182616360,13,9213126,17181891705, , , , ,19054526,267923398656,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19054526,1532180473045,3145728,17188925815, , , ,23, ,62, , ,3, ,3,3, , ,1, , , , , , , , , ,21972,3, , , , , , ,4,4,41617456,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,51849, , ,3, , , , , , , , , , 
2018-07-21 18:41:22.037 UTC, , , , , , , ,2498,5123954,1975648,80, ,274, ,52093, , , , , , , , , ,274,10, , , ,2,270,8, , , , , , , , , , , , , ,52093, , ,17182616360,13,9213126,17181891705, , , , ,19076635,267923398656,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19076635,1532180473045,3145728,17188947924, , , ,28, ,68, , ,3, ,3,3, , ,1, , , , , , , , , ,22109,3, , , , , , ,3,4,51374568,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,52029, , ,3, , , , , , , , , , 
2018-07-21 18:42:22.038 UTC, , , , , , , ,2498,5130010,1981704,80, ,275, ,52273, , , , , , , , , ,275,10, , , ,2,271,8, , , , , , , , , , , , , ,52273, , ,17182616360,13,9213126,17181891705, , , , ,19098818,267923398656,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19098818,1532180473045,3145728,17188970107, , , ,28, ,67, , ,3, ,3,3, , ,1, , , , , , , , , ,22183,3, , , , , , ,3,4,61001896,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,52209, , ,3, , , , , , , , , , 
2018-07-21 18:43:22.038 UTC, , , , , , , ,2498,5137122,1988816,80, ,276, ,52453, , , , , , , , , ,276,10, , , ,2,272,8, , , , , , , , , , , , , ,52453, , ,17182616360,13,9213126,17181891705, , , , ,19105139,267923398656,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19105139,1532180473045,3145728,17188992301, , , ,35, ,81, , ,3, ,3,3, , ,1, , , , , , , , , ,22194,3, , , , , , ,4,6,42710280,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,52389, , ,3, , , , , , , , , , 
2018-07-21 18:44:22.039 UTC, , , , , , , ,2498,5144234,1995928,80, ,277, ,52633, , , , , , , , , ,277,10, , , ,2,273,8, , , , , , , , , , , , , ,52633, , ,17182616360,13,9213126,17181891705, , , , ,19127333,267923398656,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19127333,1532180473045,3145728,17189014569, , , ,28, ,74, , ,3, ,3,3, , ,1, , , , , , , , , ,22268,3, , , , , , ,3,4,53583760,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,52569, , ,3, , , , , , , , , , 
2018-07-21 18:45:22.040 UTC, , , , , , , ,2498,5150258,2001952,80, ,278, ,52813, , , , , , , , , ,278,10, , , ,2,274,8, , , , , , , , , , , , , ,52813, , ,17182616360,13,9213126,17181891705, , , , ,19149601,267923394560,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19149601,1532180473045,3145728,17189036911, , , ,26, ,70, , ,3, ,3,3, , ,1, , , , , , , , , ,22342,3, , , , , , ,3,3,64212344,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,52749, , ,3, , , , , , , , , , 
2018-07-21 18:46:22.040 UTC, , , , , , , ,2498,5157370,2009064,80, ,279, ,52993, , , , , , , , , ,279,10, , , ,2,275,8, , , , , , , , , , , , , ,52993, , ,17182616360,13,9213126,17181891705, , , , ,19171943,267923394560,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19171943,1532180473045,3145728,17189059327, , , ,43, ,76, , ,3, ,3,3, , ,1, , , , , , , , , ,22416,3, , , , , , ,4,5,47114200,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,52929, , ,3, , , , , , , , , , 
2018-07-21 18:47:22.040 UTC, , , , , , , ,2498,5164482,2016176,80, ,280, ,53173, , , , , , , , , ,280,10, , , ,2,276,8, , , , , , , , , , , , , ,53173, , ,17182616360,13,9213126,17181891705, , , , ,19194359,267923394560,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19194359,1532180473045,3145728,17189081817, , , ,168, ,225, , ,3, ,3,3, , ,1, , , , , , , , , ,22490,3, , , , , , ,3,3,58359672,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,53109, , ,3, , , , , , , , , , 
2018-07-21 18:48:22.040 UTC, , , , , , , ,2498,5169794,2021488,80, ,280, ,53355, , , , , , , , , ,280,10, , , ,2,276,8, , , , , , , , , , , , , ,53355, , ,17182616360,13,9213126,17181891705, , , , ,19216953,267923394560,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19216953,1532180473045,3145728,17189088242, , , ,138, ,171, , ,3, ,3,3, , ,1, , , , , , , , , ,6425,4, , , , , , ,3,4,70234656,-1, , , , , , ,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,61,53291, , ,3, , , , , , , , , , 
2018-07-21 18:49:22.041 UTC, , , , , , , ,2498,5175850,2027544,80, ,281, ,53536, , , , , , , , , ,281,10, , , ,2,277,8, , , , , , , , , , , , , ,53536, , ,17182616360,13,9213126,17181891705, , , , ,19239517,267923394560,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19239517,1532180473045,3145728,17189110806, , , ,22, ,56, , ,3, ,3,3, , ,1, , , , , , , , , ,22564,3, , , , , , ,4,5,54909576,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,53472, , ,3, , , , , , , , , , 
2018-07-21 18:50:22.042 UTC, , , , , , , ,2498,5182962,2034656,80, ,282, ,53716, , , , , , , , , ,282,10, , , ,2,278,8, , , , , , , , , , , , , ,53716, , ,17182616360,13,9213126,17181891705, , , , ,19262155,267923394560,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19262155,1532180473045,3145728,17189133444, , , ,48, ,103, , ,3, ,3,3, , ,1, , , , , , , , , ,22638,3, , , , , , ,3,4,67329456,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,53652, , ,3, , , , , , , , , , 
2018-07-21 18:51:22.043 UTC, , , , , , , ,2498,5191130,2042824,80, ,283, ,53896, , , , , , , , , ,283,10, , , ,2,279,8, , , , , , , , , , , , , ,53896, , ,17182616360,13,9213126,17181891705, , , , ,19284930,267923394560,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19284930,1532180473045,3145728,17189156219, , , ,64, ,97, , ,3, ,3,3, , ,1, , , , , , , , , ,22775,3, , , , , , ,4,5,52589256,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,53832, , ,3, , , , , , , , , , 
2018-07-21 18:52:22.043 UTC, , , , , , , ,2498,5197186,2048880,80, ,284, ,54076, , , , , , , , , ,284,10, , , ,2,280,8, , , , , , , , , , , , , ,54076, , ,17182616360,13,9213126,17181891705, , , , ,19307779,267923394560,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19307779,1532180473045,3145728,17189179068, , , ,28, ,67, , ,3, ,3,3, , ,1, , , , , , , , , ,22849,3, , , , , , ,3,4,65489288,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,54012, , ,3, , , , , , , , , , 
2018-07-21 18:53:22.045 UTC, , , , , , , ,2498,5204298,2055992,80, ,285, ,54256, , , , , , , , , ,285,10, , , ,2,281,8, , , , , , , , , , , , , ,54256, , ,17182616360,13,9213126,17181891705, , , , ,19330639,267923390464,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19330639,1532180473045,3145728,17189201928, , , ,22, ,62, , ,3, ,3,3, , ,1, , , , , , , , , ,22860,3, , , , , , ,4,5,51374768,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,54192, , ,3, , , , , , , , , , 
2018-07-21 18:54:22.045 UTC, , , , , , , ,2498,5211410,2063104,80, ,286, ,54436, , , , , , , , , ,286,10, , , ,2,282,8, , , , , , , , , , , , , ,54436, , ,17182616360,13,9213126,17181891705, , , , ,19353573,267923390464,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19353573,1532180473045,3145728,17189224862, , , ,25, ,57, , ,3, ,3,3, , ,1, , , , , , , , , ,22934,3, , , , , , ,3,4,65360000,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,54372, , ,3, , , , , , , , , , 
2018-07-21 18:55:22.046 UTC, , , , , , , ,2498,5217466,2069160,80, ,287, ,54616, , , , , , , , , ,287,10, , , ,2,283,8, , , , , , , , , , , , , ,54616, , ,17182616360,13,9213126,17181891705, , , , ,19376581,267923390464,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19376581,1532180473045,3145728,17189247870, , , ,22, ,60, , ,3, ,3,3, , ,1, , , , , , , , , ,23008,3, , , , , , ,4,5,51577248,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,54552, , ,3, , , , , , , , , , 
